Date,Price,Open,High,Low,Vol.,Change %
03/06/2025,22.83,20.3,22.95,20.2,157.33K,13.42%
03/05/2025,20.13,20.7,21.75,20.05,142.94K,-5.24%
03/04/2025,21.24,20.5,23,20.04,216.77K,2.82%
03/03/2025,20.66,18.7,21.25,18.4,136.14K,9.71%
02/28/2025,18.83,19.25,20,18.7,163.06K,-2.47%
02/27/2025,19.31,17.8,19.35,17.65,153.55K,6.47%
02/26/2025,18.13,18.35,18.75,17.6,117.94K,-1.89%
02/25/2025,18.48,18.35,19.4,18.05,159.91K,0.29%
02/24/2025,18.43,18.1,18.85,17.65,130.04K,0.71%
02/21/2025,18.3,16.95,18.45,16.91,162.04K,7.45%
02/20/2025,17.03,16.95,17.35,16.8,90.34K,6.85%
02/19/2025,15.94,15.5,15.8,15.29,2.32K,1.79%
02/18/2025,15.66,16.02,16.45,15.5,73.46K,-2.20%
02/14/2025,16.01,16.1,16.3,15.95,58.82K,-0.76%
02/13/2025,16.13,16.7,17.1,16.1,65.85K,-3.97%
02/12/2025,16.8,16.75,17.5,16.58,89.89K,0.19%
02/11/2025,16.77,16.75,17.01,16.55,55.03K,0.40%
02/10/2025,16.7,17.55,17.75,16.65,65.12K,-3.71%
02/07/2025,17.35,16.65,17.41,16.35,91.39K,4.62%
02/06/2025,16.58,16.69,17,16.55,64.89K,-1.14%
02/05/2025,16.77,17.5,17.9,16.7,70.36K,-2.50%
02/04/2025,17.2,17.3,18.96,16.9,78.30K,-3.96%
02/03/2025,17.91,18.55,19.85,17.15,159.19K,3.18%
01/31/2025,17.36,16.82,17.65,16.4,91.03K,3.89%
01/30/2025,16.71,16.85,17,16.51,76.49K,-0.79%
01/29/2025,16.84,17,17.6,16.75,76.22K,-0.57%
01/28/2025,16.94,17.5,17.95,16.8,83.57K,-3.83%
01/27/2025,17.61,16.6,20.16,16.55,217.72K,7.52%
01/24/2025,16.38,16.5,16.55,16.25,54.04K,-0.55%
01/23/2025,16.47,16.7,16.9,16.35,66.97K,6.07%
01/22/2025,15.53,15.1,15.2,14.7,1.12K,1.89%
01/21/2025,15.24,16.25,16.9,15.05,74.35K,-5.79%
01/17/2025,16.18,16.3,16.4,15.75,54.15K,-0.06%
01/16/2025,16.19,16.19,16.51,15.85,63.18K,0.55%
01/15/2025,16.1,18.12,18.25,16.05,98.13K,-11.57%
01/14/2025,18.21,18.45,18.9,17.65,67.19K,-2.09%
01/13/2025,18.6,19.15,20.2,18.4,82.16K,-2.19%
01/10/2025,19.01,18.05,19.65,17.9,108.69K,5.82%
01/09/2025,17.97,17.8,18.25,17.7,3.57K,1.39%
01/08/2025,17.72,17.85,18.8,17.5,114.93K,-0.90%
01/07/2025,17.88,16.55,18.21,16.31,94.36K,7.92%
01/06/2025,16.57,16.8,17,16.25,74.06K,-0.70%
01/03/2025,16.69,17.83,17.9,16.65,70.49K,-6.83%
01/02/2025,17.91,17.5,18.85,17.01,91.19K,2.24%
12/31/2024,17.52,17.4,17.7,16.9,61.87K,0.75%
12/30/2024,17.39,16.84,18.6,16.75,95.89K,2.63%
12/27/2024,16.94,16.1,17.9,16.05,125.70K,5.67%
12/26/2024,16.03,16.05,16.75,15.95,62.51K,0.28%
12/24/2024,15.99,17,17.05,15.9,60.12K,-6.10%
12/23/2024,17.03,18.2,18.61,16.9,108.12K,-6.76%
12/20/2024,18.26,21.4,22.8,18.05,191.64K,-15.89%
12/19/2024,21.71,19.95,21.8,18.55,261.52K,38.64%
12/18/2024,15.66,15.7,15.8,15.2,1.72K,-0.56%
12/17/2024,15.75,14.75,15.95,14.61,83.00K,7.13%
12/16/2024,14.7,14.63,14.75,14.39,52.56K,1.24%
12/13/2024,14.52,14.55,14.8,14.1,61.47K,0.78%
12/12/2024,14.41,14.34,14.65,14.1,67.31K,0.85%
12/11/2024,14.28,14.55,14.75,14.15,43.80K,-2.51%
12/10/2024,14.65,14.75,14.8,14.4,58.12K,-0.56%
12/09/2024,14.74,14.2,14.9,14.2,72.92K,3.15%
12/06/2024,14.29,14.58,14.75,14.2,69.76K,-2.18%
12/05/2024,14.6,14.7,14.85,14.5,58.23K,-0.37%
12/04/2024,14.66,14.55,14.7,14.2,47.12K,0.87%
12/03/2024,14.53,14.71,15.05,14.45,59.37K,-1.24%
12/02/2024,14.71,14.85,14.95,14.65,52.54K,-0.94%
11/29/2024,14.85,15.19,15.2,14.8,41.05K,-2.09%
11/27/2024,15.17,15.25,15.75,15.12,61.09K,-0.56%
11/26/2024,15.25,15.4,15.85,15.1,66.23K,-1.26%
11/25/2024,15.45,15.9,16.3,15.35,73.32K,-3.84%
11/22/2024,16.07,16.85,17.16,16,63.73K,-4.21%
11/21/2024,16.77,16.7,17.5,16.35,83.39K,0.73%
11/20/2024,16.65,16.75,16.95,16.15,1.09K,1.41%
11/19/2024,16.42,15.7,17.6,15.3,74.18K,5.17%
11/18/2024,15.61,16.25,16.8,15.33,75.46K,-4.74%
11/15/2024,16.39,14.65,17.6,14.65,137.90K,11.94%
11/14/2024,14.64,14.5,14.8,14.25,58.32K,0.66%
11/13/2024,14.54,15.3,15.65,14.45,72.53K,-4.67%
11/12/2024,15.26,15.4,15.75,15.21,74.01K,-1.48%
11/11/2024,15.49,15.5,15.55,15.19,68.55K,-0.07%
11/08/2024,15.5,15.65,15.9,15.38,80.30K,-0.92%
11/07/2024,15.64,16.2,16.31,15.5,84.25K,-3.72%
11/06/2024,16.25,18.25,18.4,15.9,168.58K,-11.44%
11/05/2024,18.34,19.45,19.6,18.16,95.30K,-5.96%
11/04/2024,19.51,20.3,20.45,19.4,86.77K,-4.78%
11/01/2024,20.49,20.9,20.95,19.75,95.63K,-2.24%
10/31/2024,20.96,19.3,21.05,19.3,134.46K,8.49%
10/30/2024,19.32,18.7,19.4,18.55,60.93K,2.99%
10/29/2024,18.76,18.75,19.1,18.45,49.61K,-0.21%
10/28/2024,18.8,19.55,19.6,18.55,81.09K,-5.52%
10/25/2024,19.9,18.92,19.95,18.45,86.71K,5.26%
10/24/2024,18.9,19.14,19.85,18.75,69.87K,-1.93%
10/23/2024,19.27,18.4,19.8,18.35,90.59K,5.42%
10/22/2024,18.28,18.35,18.85,18.15,48.12K,-0.40%
10/21/2024,18.36,18.3,18.85,18.15,48.50K,0.31%
10/18/2024,18.3,18.75,18.85,18.25,51.56K,-2.47%
10/17/2024,18.76,19.1,19.3,18.7,45.79K,-10.52%
10/16/2024,20.97,21.2,21.55,20.95,1.28K,0.00%
10/15/2024,20.97,20,21.25,19.65,94.02K,3.80%
10/14/2024,20.2,21.15,21.25,19.95,47.99K,-4.39%
10/11/2024,21.13,21.4,21.72,20.85,54.47K,-1.25%
10/10/2024,21.39,21,21.65,20.72,68.38K,2.37%
10/09/2024,20.9,21.45,21.6,20.7,60.74K,-2.60%
10/08/2024,21.46,22.35,22.81,21.15,72.88K,-4.92%
10/07/2024,22.57,20.35,22.75,20.2,107.26K,11.69%
10/04/2024,20.2,21.2,21.25,20.15,75.54K,-4.13%
10/03/2024,21.07,20.05,21.3,20,92.73K,4.83%
10/02/2024,20.1,20.45,21.15,19.9,76.43K,-1.78%
10/01/2024,20.47,18.85,20.7,18.65,151.17K,8.62%
09/30/2024,18.84,19.35,19.95,18.75,102.60K,-2.14%
09/27/2024,19.26,18.3,19.4,18.15,68.90K,5.23%
09/26/2024,18.3,18.25,18.55,17.84,51.92K,-0.09%
09/25/2024,18.31,18.05,18.4,17.9,45.27K,1.45%
09/24/2024,18.05,18.1,18.7,17.75,62.95K,0.26%
09/23/2024,18.01,18,18.21,17.6,45.92K,0.29%
09/20/2024,17.95,18.05,18.25,17.7,70.43K,-0.38%
09/19/2024,18.02,18.85,18.9,17.85,93.66K,-3.57%
09/18/2024,18.69,17.75,17.9,17.55,1.31K,4.81%
09/17/2024,17.83,17.15,17.95,16.73,79.05K,4.35%
09/16/2024,17.09,16.8,17.5,16.8,58.92K,2.32%
09/13/2024,16.7,17.05,17.15,16.35,66.74K,-1.45%
09/12/2024,16.95,17.45,18.1,16.85,92.50K,-1.65%
09/11/2024,17.23,18.35,20.35,17.2,148.10K,-5.76%
09/10/2024,18.29,18.6,19.8,18.2,102.64K,-2.34%
09/09/2024,18.73,21.05,21.05,18.4,105.14K,-8.50%
09/06/2024,20.46,18.85,21.55,18.05,184.32K,9.13%
09/05/2024,18.75,19.6,19.75,18.25,116.30K,-4.05%
09/04/2024,19.54,19.05,20.35,18.15,156.82K,2.22%
09/03/2024,19.12,15.45,19.8,15.3,180.82K,24.07%
08/30/2024,15.41,15.8,16,15.3,75.07K,-3.29%
08/29/2024,15.94,16.55,17.05,15.6,83.26K,-3.83%
08/28/2024,16.57,15.55,16.85,15.4,91.00K,6.36%
08/27/2024,15.58,16.05,16.3,15.5,52.95K,-2.31%
08/26/2024,15.95,15.8,16.3,15.65,60.55K,0.12%
08/23/2024,15.93,16.9,16.95,15.8,96.39K,-6.35%
08/22/2024,17.01,16.2,17.1,16,85.53K,5.58%
08/21/2024,16.11,15.96,16.2,15.75,1.42K,1.45%
08/20/2024,15.88,14.85,16,14.75,74.46K,7.41%
08/19/2024,14.78,15.26,15.9,14.65,56.11K,-3.24%
08/16/2024,15.28,15.35,15.8,15.07,47.66K,-0.45%
08/15/2024,15.35,16.3,16.5,15,96.00K,-5.52%
08/14/2024,16.25,17.65,17.9,16.2,76.84K,-7.41%
08/13/2024,17.55,19.5,19.74,17.48,79.28K,-9.86%
08/12/2024,19.46,19.45,19.85,17.85,111.60K,-0.17%
08/09/2024,19.5,22.3,23,19.39,101.79K,-14.07%
08/08/2024,22.69,25.85,26.07,22.25,95.71K,-9.52%
08/07/2024,25.08,24.5,25.95,21.3,148.50K,-2.69%
08/06/2024,25.77,30.65,30.72,21.85,207.17K,-19.72%
08/05/2024,32.1,23,37.1,22.65,302.25K,46.89%
08/02/2024,21.85,17.65,23,17.65,340.11K,25.11%
08/01/2024,17.47,15.85,18.2,15.65,189.68K,9.17%
07/31/2024,16,16.65,16.65,15.35,123.45K,-2.95%
07/30/2024,16.49,15.95,17.1,15.73,105.90K,3.21%
07/29/2024,15.97,16.1,16.36,15.7,88.61K,-1.27%
07/26/2024,16.18,17.15,17.15,16.05,105.74K,-5.64%
07/25/2024,17.14,17.05,17.95,16.09,207.77K,0.42%
07/24/2024,17.07,14.85,17.25,14.84,213.51K,14.33%
07/23/2024,14.93,15.1,15.4,14.69,105.77K,-0.74%
07/22/2024,15.04,15.9,16.2,14.95,119.32K,-5.48%
07/19/2024,15.92,15.25,16.15,15.23,165.88K,4.08%
07/18/2024,15.29,14.75,15.5,14.4,150.37K,10.10%
07/17/2024,13.89,13.05,13.9,13,5.06K,5.55%
07/16/2024,13.16,13.13,13.45,12.95,68.53K,0.17%
07/15/2024,13.14,12.85,13.2,12.7,92.13K,2.38%
07/12/2024,12.83,13.1,13.15,12.6,98.11K,-2.19%
07/11/2024,13.12,13,13.4,12.7,129.63K,1.43%
07/10/2024,12.93,13,13.05,12.79,62.25K,-0.48%
07/09/2024,13,13.1,13.15,12.95,68.70K,-0.66%
07/08/2024,13.08,13.35,13.35,12.95,71.17K,-1.66%
07/05/2024,13.3,13.2,13.45,13.12,75.28K,0.25%
07/03/2024,13.27,13.25,13.3,13.1,46.75K,0.48%
07/02/2024,13.21,13.4,13.63,13.2,76.73K,-1.58%
07/01/2024,13.42,14,14.01,13.35,91.15K,-4.32%
06/28/2024,14.02,13.8,14.1,13.7,85.24K,1.92%
06/27/2024,13.76,13.95,14.05,13.73,78.20K,-1.08%
06/26/2024,13.91,14.1,14.21,13.9,72.97K,-1.20%
06/25/2024,14.08,14.43,14.5,14,51.92K,-2.22%
06/24/2024,14.4,14.5,14.85,14.2,80.93K,-0.34%
06/21/2024,14.45,14.78,15.07,14.35,112.36K,-2.18%
06/20/2024,14.77,14.3,14.9,14.15,124.52K,19.19%
06/18/2024,12.39,12.8,12.9,12.5,2.66K,-3.21%
06/17/2024,12.8,13.02,13.25,12.55,97.61K,-1.18%
06/14/2024,12.95,12.44,13.6,12.4,109.52K,4.39%
06/13/2024,12.41,12.55,13.05,12.35,100.26K,-1.16%
06/12/2024,12.56,13.05,13.1,12.45,95.22K,-3.19%
06/11/2024,12.97,13,13.5,12.9,86.07K,-0.46%
06/10/2024,13.03,13,13.6,12.95,74.13K,0.15%
06/07/2024,13.01,13.27,13.6,12.9,102.17K,-1.86%
06/06/2024,13.26,13.4,13.45,13.2,94.06K,-0.72%
06/05/2024,13.35,13.67,13.9,13.3,75.33K,-2.65%
06/04/2024,13.72,13.7,14.25,13.64,85.93K,0.46%
06/03/2024,13.65,13.75,14.25,13.5,115.52K,-0.99%
05/31/2024,13.79,14.4,14.7,13.65,121.16K,-3.52%
05/30/2024,14.29,14.45,14.7,13.95,100.13K,-0.32%
05/29/2024,14.34,13.71,14.5,13.7,98.72K,4.47%
05/28/2024,13.73,13.45,14,13.2,89.09K,2.22%
05/24/2024,13.43,13.85,13.95,13.35,64.37K,-3.10%
05/23/2024,13.86,13.55,14.05,13.25,111.84K,15.47%
05/22/2024,12,12.3,12.47,12,6.20K,-1.62%
05/21/2024,12.2,12.59,13,12.05,79.51K,-2.98%
05/20/2024,12.57,12.65,12.8,12.4,53.51K,-0.62%
05/17/2024,12.65,12.91,13,12.6,72.51K,-1.44%
05/16/2024,12.83,12.9,13.1,12.75,63.54K,-0.34%
05/15/2024,12.88,13.6,13.66,12.85,69.37K,-4.71%
05/14/2024,13.52,13.8,13.95,13.45,51.43K,-2.19%
05/13/2024,13.82,13.55,13.9,13.4,72.21K,1.98%
05/10/2024,13.55,13.8,13.87,13.52,61.76K,-1.88%
05/09/2024,13.81,14,14.06,13.78,52.30K,-0.72%
05/08/2024,13.91,14.1,14.25,13.85,59.75K,-1.32%
05/07/2024,14.1,14.2,14.35,14.05,73.14K,-0.71%
05/06/2024,14.2,14.55,14.6,14.15,49.72K,-2.69%
05/03/2024,14.59,15.05,15.07,14.45,98.14K,-3.77%
05/02/2024,15.16,15.75,15.86,14.95,86.83K,-3.47%
05/01/2024,15.71,15.85,16.15,14.99,117.32K,0.29%
04/30/2024,15.66,15.2,15.85,15,99.98K,3.27%
04/29/2024,15.17,15.45,15.5,15,67.34K,-1.48%
04/26/2024,15.4,15.6,15.71,15.3,88.31K,-3.78%
04/25/2024,16,16,16.85,15.6,113.55K,2.41%
04/24/2024,15.63,15.75,16.1,15.55,98.76K,-1.07%
04/23/2024,15.79,16.3,16.45,15.65,81.23K,-4.10%
04/22/2024,16.47,17.7,17.7,16.2,123.95K,-7.66%
04/19/2024,17.84,17.35,19.7,17.1,152.82K,2.60%
04/18/2024,17.38,17.2,17.65,16.75,99.12K,-3.59%
04/17/2024,18.03,18,18.65,17.8,1.15K,-1.19%
04/16/2024,18.25,18.5,19.7,17.5,104.27K,-0.87%
04/15/2024,18.41,17.05,18.7,15.95,150.98K,7.72%
04/12/2024,17.09,15,18.1,15,200.30K,13.74%
04/11/2024,15.02,15.5,16.3,14.95,116.86K,-1.91%
04/10/2024,15.32,15,16.2,14.75,153.09K,1.60%
04/09/2024,15.08,15.3,16,14.95,126.61K,-1.77%
04/08/2024,15.35,16,16.02,15.15,110.61K,-4.54%
04/05/2024,16.08,15.96,16.35,15.43,141.00K,1.56%
04/04/2024,15.83,14.9,16.35,14.45,164.60K,5.93%
04/03/2024,14.94,15,15.4,14.7,92.57K,-0.37%
04/02/2024,15,14.65,15.65,14.45,129.00K,3.43%
04/01/2024,14.5,14.35,14.8,14.15,65.36K,0.93%
03/28/2024,14.37,14.05,14.4,14.05,67.83K,2.15%
03/27/2024,14.07,14.35,14.45,14.04,58.79K,-1.95%
03/26/2024,14.35,14.4,14.4,14.1,51.35K,-0.38%
03/25/2024,14.4,14.5,14.75,14.25,58.08K,-0.56%
03/22/2024,14.48,14.45,14.65,14.25,58.27K,0.17%
03/21/2024,14.46,14.5,14.65,14.3,79.78K,2.02%
03/20/2024,14.17,13.9,14.15,13.8,2.78K,1.61%
03/19/2024,13.94,14.34,14.91,13.8,72.64K,-2.88%
03/18/2024,14.36,14.6,14.65,14.05,65.27K,-1.65%
03/15/2024,14.6,14.3,15.55,14.15,116.09K,1.79%
03/14/2024,14.34,13.8,15.05,13.58,117.66K,3.95%
03/13/2024,13.8,13.95,14.05,13.7,66.03K,-1.17%
03/12/2024,13.96,14.85,15.21,13.9,114.94K,-6.28%
03/11/2024,14.9,15,15.65,14.75,111.07K,-1.21%
03/08/2024,15.08,14.65,15.75,14.2,128.01K,3.15%
03/07/2024,14.62,14.8,15.1,14.35,63.98K,-1.16%
03/06/2024,14.79,14.7,14.95,14.25,80.91K,0.59%
03/05/2024,14.7,14.1,15.25,14,131.04K,4.80%
03/04/2024,14.03,14,14.15,13.9,46.45K,-0.13%
03/01/2024,14.05,14.05,14.25,13.75,70.36K,0.28%
02/29/2024,14.01,14.3,14.45,13.95,62.29K,-1.51%
02/28/2024,14.22,13.98,14.4,13.97,51.90K,1.61%
02/27/2024,14,14.3,14.35,13.95,47.46K,-1.78%
02/26/2024,14.25,14.5,14.6,14.2,59.53K,-1.23%
02/23/2024,14.43,14.9,15.01,14.4,67.12K,-4.02%
02/22/2024,15.03,15.05,15.1,14.5,91.40K,-2.05%
02/21/2024,15.35,15.55,15.75,15,89.46K,-1.15%
02/20/2024,15.53,15.05,15.9,14.9,124.43K,3.85%
02/16/2024,14.95,15,15.25,14.7,91.01K,-0.45%
02/15/2024,15.02,15.05,15.35,14.84,69.59K,4.88%
02/14/2024,14.32,15.75,15.75,14.65,2.36K,-9.09%
02/13/2024,15.75,13.85,17.85,13.61,141.52K,14.12%
02/12/2024,13.8,13.4,13.9,13.2,58.88K,3.24%
02/09/2024,13.37,13.35,13.4,13.13,45.69K,0.19%
02/08/2024,13.35,13.4,13.65,13.3,53.01K,-0.30%
02/07/2024,13.38,13.58,13.65,13.25,66.52K,-1.24%
02/06/2024,13.55,13.95,14.05,13.5,72.99K,-2.89%
02/05/2024,13.96,14.65,14.85,13.85,91.67K,-4.07%
02/02/2024,14.55,14.4,14.75,14.24,78.11K,-1.02%
02/01/2024,14.7,14.85,15.01,14.35,96.72K,-1.18%
01/31/2024,14.87,14.1,15,13.84,144.44K,6.29%
01/30/2024,13.99,14.2,14.3,13.95,56.48K,-1.81%
01/29/2024,14.25,14.15,14.45,14.09,60.77K,0.95%
01/26/2024,14.12,14.25,14.45,13.9,57.20K,-0.76%
01/25/2024,14.23,14.05,14.3,13.9,63.33K,1.34%
01/24/2024,14.04,13.73,14.15,13.49,69.92K,2.47%
01/23/2024,13.7,14.08,14.08,13.65,70.54K,-2.70%
01/22/2024,14.08,14.5,14.52,14,70.11K,-3.59%
01/19/2024,14.61,15,15,14.48,90.93K,-2.66%
01/18/2024,15,15.45,15.5,14.9,78.72K,-0.83%
01/17/2024,15.13,13.85,14.75,13.7,1.87K,8.42%
01/16/2024,13.95,13.3,14.35,13.15,108.26K,5.87%
01/12/2024,13.18,13.01,13.45,12.95,70.15K,1.00%
01/11/2024,13.05,13.25,13.75,12.95,109.26K,-2.20%
01/10/2024,13.35,13.45,13.51,13.2,76.12K,-0.44%
01/09/2024,13.4,13.88,14.05,13.35,70.33K,-2.85%
01/08/2024,13.8,14.15,14.5,13.6,87.25K,-2.86%
01/05/2024,14.2,14.65,15.05,13.95,104.20K,-3.13%
01/04/2024,14.66,14.7,14.8,14.35,77.22K,-0.26%
01/03/2024,14.7,14.13,14.95,14.1,112.10K,4.24%
01/02/2024,14.1,14.25,14.8,13.9,105.59K,0.36%
12/29/2023,14.05,14,14.45,13.85,63.21K,0.48%
12/28/2023,13.98,13.95,14.2,13.9,42.20K,-0.07%
12/27/2023,13.99,14.6,14.65,13.95,62.38K,-4.20%
12/26/2023,14.61,15.05,15.15,14.55,42.73K,-2.87%
12/22/2023,15.04,15.45,15.75,15,72.14K,-2.62%
12/21/2023,15.44,15.75,15.95,15.3,106.59K,25.44%
12/20/2023,12.31,12.55,12.6,12.38,1.84K,-0.80%
12/19/2023,12.41,12.5,12.65,12.25,59.04K,-0.07%
12/18/2023,12.42,12.55,12.6,12.3,51.95K,-0.38%
12/15/2023,12.46,12.34,12.8,12.2,83.18K,1.30%
12/14/2023,12.3,12.2,12.65,11.96,83.38K,0.99%
12/13/2023,12.18,12.36,12.55,12.1,80.27K,-1.77%
12/12/2023,12.4,12.9,13,12.25,75.43K,-4.20%
12/11/2023,12.95,13.33,13.35,12.9,64.65K,-2.96%
12/08/2023,13.34,13.85,13.87,13.3,68.22K,-2.96%
12/07/2023,13.75,13.8,13.9,13.58,49.40K,0.08%
12/06/2023,13.74,13.65,13.85,13.4,65.44K,0.54%
12/05/2023,13.66,13.9,14.05,13.65,63.42K,-1.00%
12/04/2023,13.8,13.6,14.3,13.6,81.38K,0.75%
12/01/2023,13.7,13.8,13.85,13.5,58.36K,-0.43%
11/30/2023,13.76,14,14.15,13.7,61.99K,-1.73%
11/29/2023,14,13.85,14.1,13.65,67.46K,1.56%
11/28/2023,13.78,13.9,14.1,13.65,65.31K,-1.21%
11/27/2023,13.95,13.9,14.2,13.85,46.29K,0.75%
11/24/2023,13.85,14.6,14.65,13.8,47.37K,-4.90%
11/22/2023,14.56,14.45,14.75,14.25,58.07K,0.76%
11/21/2023,14.45,14.75,14.95,14.4,63.62K,-2.19%
11/20/2023,14.78,14.9,15,14.6,48.49K,-0.86%
11/17/2023,14.9,15.16,15.25,14.85,51.36K,-1.60%
11/16/2023,15.15,15.35,15.5,15.1,73.37K,6.51%
11/15/2023,14.22,14.19,14.35,14.05,1.96K,-0.35%
11/14/2023,14.27,14.85,15.05,14.05,83.44K,-3.60%
11/13/2023,14.8,15.2,15.4,14.6,60.44K,-0.64%
11/10/2023,14.9,15.84,15.91,14.85,75.62K,-6.22%
11/09/2023,15.89,15.23,16.06,14.86,82.99K,5.15%
11/08/2023,15.11,15.5,15.7,15.05,67.70K,-2.53%
11/07/2023,15.5,15.7,15.97,15.4,60.43K,-0.92%
11/06/2023,15.65,16.1,16.18,15.59,80.19K,-3.13%
11/03/2023,16.15,16.65,16.8,15.98,79.85K,-2.44%
11/02/2023,16.56,17.35,17.38,16.55,87.60K,-4.30%
11/01/2023,17.3,18.25,18.4,17.15,111.88K,-4.56%
10/31/2023,18.13,19.7,19.85,18.05,111.13K,-7.47%
10/30/2023,19.59,20.9,21.23,19.45,96.22K,-7.53%
10/27/2023,21.19,20.35,21.4,19.79,116.90K,3.16%
10/26/2023,20.54,20.3,21.17,20,120.60K,1.17%
10/25/2023,20.3,19.12,20.85,18.9,124.79K,6.36%
10/24/2023,19.09,19.75,20.05,18.91,95.14K,-4.56%
10/23/2023,20,20.75,21.9,19.25,131.05K,-3.50%
10/20/2023,20.73,20.65,21.15,20.1,130.20K,0.83%
10/19/2023,20.55,19.35,20.82,19,148.16K,11.89%
10/18/2023,18.37,18.1,18.5,17.8,2.51K,2.92%
10/17/2023,17.85,17.25,18.45,16.8,115.71K,4.01%
10/16/2023,17.16,19.15,19.36,17.04,106.03K,-10.89%
10/13/2023,19.26,16.97,20.2,16.63,175.56K,13.62%
10/12/2023,16.95,16.35,17.85,15.8,132.61K,2.70%
10/11/2023,16.5,17.06,17.75,16.35,102.90K,-2.86%
10/10/2023,16.99,17.7,17.75,16.6,94.20K,-3.73%
10/09/2023,17.65,18.65,19.6,17.6,100.82K,-2.15%
10/06/2023,18.03,18.4,19.6,17.51,135.50K,-0.91%
10/05/2023,18.2,18.75,19.5,18.15,101.14K,-1.72%
10/04/2023,18.52,19.75,20.35,18.4,137.67K,-5.79%
10/03/2023,19.66,17.85,20.05,17.55,149.16K,10.12%
10/02/2023,17.85,17.1,18.3,17,103.75K,0.45%
09/29/2023,17.77,17.25,17.85,16.5,125.25K,2.42%
09/28/2023,17.35,18.25,18.55,17.2,126.85K,-5.19%
09/27/2023,18.3,18.95,19.5,18.2,134.87K,-4.55%
09/26/2023,19.17,17.3,19.3,17.25,138.06K,9.58%
09/25/2023,17.5,17.5,18.21,17.15,100.47K,0.03%
09/22/2023,17.49,17.55,17.7,16.8,107.59K,0.03%
09/21/2023,17.49,16.25,17.65,16.15,144.84K,25.26%
09/20/2023,13.96,14.16,14.25,13.8,2.29K,-0.65%
09/19/2023,14.05,13.99,14.75,13.8,66.88K,-0.32%
09/18/2023,14.1,14.15,14.63,13.85,61.30K,-1.09%
09/15/2023,14.25,13.35,14.4,13.25,81.57K,6.61%
09/14/2023,13.37,13.95,13.96,13.3,73.19K,-4.50%
09/13/2023,14,14.6,14.95,13.9,91.26K,-4.37%
09/12/2023,14.64,14.62,14.85,14.25,74.98K,0.37%
09/11/2023,14.58,14.85,14.9,14.4,82.80K,-2.38%
09/08/2023,14.94,15.25,15.7,14.65,82.26K,-2.36%
09/07/2023,15.3,15.3,16.21,15.2,79.49K,-0.29%
09/06/2023,15.35,15.15,15.8,15,83.01K,2.36%
09/05/2023,14.99,14.8,15.25,14.6,64.45K,1.32%
09/01/2023,14.8,15.02,15.05,14.6,62.88K,-1.64%
08/31/2023,15.04,15.28,15.41,14.93,66.55K,-1.69%
08/30/2023,15.3,15.9,16.05,15.25,65.88K,-3.77%
08/29/2023,15.9,16.42,16.6,15.76,82.18K,-3.22%
08/28/2023,16.43,17.15,17.22,16.4,71.14K,-4.34%
08/25/2023,17.18,18.1,18.3,16.95,91.36K,-4.62%
08/24/2023,18.01,16.9,18.15,16.8,82.39K,4.15%
08/23/2023,17.29,17.9,17.92,16.9,64.27K,-3.39%
08/22/2023,17.9,17.96,18.26,17.37,66.20K,0.29%
08/21/2023,17.85,18.44,18.55,17.75,75.86K,-3.25%
08/18/2023,18.45,18.85,19.55,18.2,123.68K,-2.15%
08/17/2023,18.85,18,18.95,17.6,110.44K,15.82%
08/16/2023,16.28,16.25,16.6,15.95,1.68K,0.66%
08/15/2023,16.17,14.9,16.55,14.6,100.05K,8.94%
08/14/2023,14.85,15.35,15.9,14.8,78.95K,-3.31%
08/11/2023,15.35,16.05,16.68,15.25,96.10K,-4.08%
08/10/2023,16.01,16.3,16.95,15.1,174.27K,-2.08%
08/09/2023,16.35,16.5,17.2,15.85,133.42K,-0.90%
08/08/2023,16.5,16.25,18.55,16.2,163.44K,1.23%
08/07/2023,16.29,17.35,17.45,16.2,94.65K,-6.93%
08/04/2023,17.51,16.75,17.6,15.65,128.23K,4.53%
08/03/2023,16.75,16.85,17.75,16.35,125.89K,0.28%
08/02/2023,16.7,15.5,17.2,15.35,164.18K,10.81%
08/01/2023,15.07,14.88,15.45,14.8,64.88K,1.41%
07/31/2023,14.86,15.05,15.2,14.78,58.01K,-0.84%
07/28/2023,14.99,15.65,15.75,14.85,77.54K,-4.46%
07/27/2023,15.69,14.9,16.1,14.5,122.90K,5.37%
07/26/2023,14.89,15.28,15.57,14.8,73.39K,-2.99%
07/25/2023,15.35,15.4,15.45,15,54.40K,-0.22%
07/24/2023,15.38,15.7,15.74,15.2,55.43K,-1.48%
07/21/2023,15.61,15.8,15.85,15.3,63.36K,-1.48%
07/20/2023,15.85,15.86,16.12,15.6,65.37K,21.71%
07/19/2023,13.02,13.3,13.3,13.03,1.21K,-2.11%
07/18/2023,13.3,13.65,13.9,13.25,59.44K,-2.91%
07/17/2023,13.7,13.75,14,13.55,54.34K,-0.77%
07/14/2023,13.8,14.19,14.4,13.75,61.76K,-2.73%
07/13/2023,14.19,14.3,14.31,13.9,76.53K,-0.71%
07/12/2023,14.29,15.41,15.7,14.25,99.60K,-8.10%
07/11/2023,15.55,15.77,15.83,15.2,87.46K,-1.41%
07/10/2023,15.77,15.9,16.4,15.6,76.87K,-0.55%
07/07/2023,15.86,16.3,16.7,15.5,103.90K,-1.88%
07/06/2023,16.17,15.26,17.95,15.25,173.64K,5.78%
